"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","{""totalCount"":12514}","{""totalCount"":0}","2020-03-05T12:21:45Z","{""name"":""JavaScript""}","{""totalCount"":14057}","{""totalCount"":14223}","{""totalCount"":308996}"
"996icu/996.ICU","2019-03-26T07:31:14Z","{""totalCount"":1020}","{""totalCount"":0}","2020-03-05T09:59:33Z","{""name"":""Rust""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":249146}"
"vuejs/vue","2013-07-29T03:24:51Z","{""totalCount"":949}","{""totalCount"":208}","2020-03-05T12:17:14Z","{""name"":""JavaScript""}","{""totalCount"":8535}","{""totalCount"":8831}","{""totalCount"":158607}"
"facebook/react","2013-05-24T16:15:54Z","{""totalCount"":6404}","{""totalCount"":89}","2020-03-05T12:35:35Z","{""name"":""JavaScript""}","{""totalCount"":8390}","{""totalCount"":8852}","{""totalCount"":144748}"
"tensorflow/tensorflow","2015-11-07T01:19:20Z","{""totalCount"":9251}","{""totalCount"":99}","2020-03-05T11:32:49Z","{""name"":""C++""}","{""totalCount"":20259}","{""totalCount"":23445}","{""totalCount"":141646}"
"twbs/bootstrap","2011-07-29T21:19:00Z","{""totalCount"":5489}","{""totalCount"":57}","2020-03-05T09:58:59Z","{""name"":""JavaScript""}","{""totalCount"":18784}","{""totalCount"":19119}","{""totalCount"":138951}"
"EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","{""totalCount"":2508}","{""totalCount"":0}","2020-03-05T12:26:37Z",,"{""totalCount"":393}","{""totalCount"":413}","{""totalCount"":138065}"
"sindresorhus/awesome","2014-07-11T13:42:37Z","{""totalCount"":462}","{""totalCount"":0}","2020-03-05T12:28:11Z",,"{""totalCount"":231}","{""totalCount"":242}","{""totalCount"":127550}"
"getify/You-Dont-Know-JS","2013-11-16T02:37:24Z","{""totalCount"":342}","{""totalCount"":0}","2020-03-05T12:22:26Z",,"{""totalCount"":748}","{""totalCount"":821}","{""totalCount"":118507}"
"ohmyzsh/ohmyzsh","2009-08-28T18:15:37Z","{""totalCount"":2201}","{""totalCount"":0}","2020-03-05T12:08:44Z","{""name"":""Shell""}","{""totalCount"":3014}","{""totalCount"":3219}","{""totalCount"":104461}"
"jwasham/coding-interview-university","2016-06-06T02:34:12Z","{""totalCount"":165}","{""totalCount"":0}","2020-03-05T12:32:57Z",,"{""totalCount"":78}","{""totalCount"":104}","{""totalCount"":100646}"
